,close,high,low,open,volume
1600084860,113.58,113.69,113.51,113.57,174
1600084920,113.54,113.57,113.5,113.55,100
1600084980,113.5,113.64,113.49,113.55,251
1600085040,113.52,113.6,113.52,113.56,83
1600085100,113.6,113.65,113.51,113.58,73
1600085160,113.82,113.82,113.61,113.65,179
1600085220,113.85,113.85,113.71,113.8,115
1600085280,113.84,113.85,113.8,113.85,93
1600085340,113.78,113.85,113.72,113.85,98
1600085400,113.78,113.79,113.75,113.79,61
1600085460,113.85,113.85,113.78,113.78,169
1600085520,113.77,113.85,113.77,113.84,102
1600085580,113.82,113.86,113.8,113.81,64
1600085640,113.84,113.87,113.82,113.85,121
1600085700,113.76,113.85,113.64,113.82,317
1600085760,113.86,113.89,113.78,113.8,69
1600085820,113.87,113.89,113.81,113.89,82
1600085880,113.79,113.85,113.78,113.82,97
1600085940,113.83,113.83,113.77,113.77,67
1600086000,113.85,113.89,113.78,113.82,162
1600086060,113.79,113.83,113.78,113.83,34
1600086120,113.9,113.9,113.77,113.8,63
1600086180,113.91,113.94,113.85,113.89,127
1600086240,113.86,113.94,113.86,113.9,87
1600086300,113.91,113.94,113.85,113.85,143
1600086360,113.93,113.99,113.9,113.9,233
1600086420,113.75,113.93,113.75,113.9,192
1600086480,113.72,113.84,113.72,113.73,176
1600086540,113.72,113.75,113.68,113.74,107
1600086600,113.7,113.74,113.68,113.7,80
1600086660,113.83,113.94,113.72,113.72,156
1600086720,113.84,113.85,113.79,113.83,92
1600086780,113.72,113.86,113.72,113.81,81
1600086840,113.6,113.77,113.6,113.72,107
1600086900,113.71,113.71,113.59,113.61,101
1600086960,113.83,113.83,113.71,113.75,58
1600087020,113.8,113.85,113.77,113.85,76
1600087080,113.88,113.9,113.83,113.84,69
1600087140,113.86,113.88,113.8,113.88,35
1600087200,113.88,113.88,113.83,113.85,42
1600087260,113.9,113.9,113.87,113.89,47
1600087320,113.95,114.0,113.88,113.88,320
1600087380,114.0,114.0,113.93,113.93,102
1600087440,114.09,114.1,113.97,114.0,195
1600087500,113.96,114.09,113.96,114.09,165
1600087560,113.92,113.99,113.9,113.96,208
1600087620,114.01,114.07,113.95,113.96,148
1600087680,114.03,114.05,114.02,114.03,112
1600087740,114.07,114.1,114.03,114.03,103
1600087800,113.99,114.09,113.96,114.08,134
1600087860,113.93,113.99,113.93,113.99,147
1600087920,113.88,113.95,113.85,113.94,38
1600087980,113.88,113.9,113.84,113.84,69
1600088040,113.89,113.9,113.87,113.88,102
1600088100,113.94,113.98,113.89,113.89,135
1600088160,113.89,113.95,113.7,113.95,124
1600088220,113.75,113.85,113.75,113.83,50
1600088280,113.8,113.91,113.75,113.83,117
1600088340,113.87,113.89,113.8,113.88,25
1600088400,113.91,113.92,113.8,113.88,126
1600088460,113.88,113.95,113.81,113.92,99
1600088520,113.83,113.91,113.8,113.86,137
1600088580,113.75,113.88,113.67,113.88,290
1600088640,113.85,113.85,113.7,113.7,95
1600088700,113.94,113.94,113.85,113.85,40
1600088760,113.95,114.0,113.92,113.94,204
1600088820,113.88,114.0,113.85,113.99,232
1600088880,113.9,113.95,113.85,113.89,64
1600088940,114.05,114.07,113.9,113.95,436
1600089000,114.01,114.07,113.95,114.07,100
1600089060,114.05,114.1,114.01,114.01,159
1600089120,114.07,114.1,114.05,114.06,78
1600089180,114.11,114.11,114.05,114.06,75
1600089240,114.17,114.19,114.1,114.1,144
1600089300,114.25,114.27,114.16,114.16,213
1600089360,114.3,114.3,114.25,114.25,214
1600089420,114.35,114.38,114.29,114.3,151
1600089480,114.48,114.5,114.35,114.35,417
1600089540,114.49,114.5,114.4,114.45,318
1600089600,114.55,114.55,114.47,114.47,393
1600089660,114.64,114.7,114.51,114.55,331
1600089720,114.66,114.7,114.6,114.63,178
1600089780,114.7,114.7,114.64,114.68,138
1600089840,114.69,114.7,114.66,114.7,153
1600089900,114.4,114.7,114.39,114.69,293
1600089960,114.35,114.4,114.25,114.38,342
1600090020,114.56,114.6,114.39,114.39,207
1600090080,114.8,114.89,114.55,114.55,475
1600090140,114.73,114.89,114.73,114.8,169
1600090200,114.23,114.82,114.21,114.72,22367
1600090260,113.99,114.73,113.86,114.22,8252
1600090320,114.21,114.54,113.9,113.99,5885
1600090380,114.19,114.23,113.75,114.21,5781
1600090440,113.76,114.24,113.72,114.23,5152
1600090500,113.6,113.96,113.59,113.79,4663
1600090560,113.95,113.99,113.52,113.6,4404
1600090620,114.19,114.38,113.94,113.95,6420
1600090680,114.12,114.25,114.07,114.23,3926
1600090740,114.22,114.28,113.95,114.12,5448
1600090800,114.56,114.57,114.16,114.22,7319
1600090860,114.6,114.62,114.37,114.56,5232
1600090920,114.9,114.91,114.51,114.59,6241
1600090980,114.83,114.94,114.73,114.9,4893
1600091040,114.74,114.85,114.45,114.82,6234
1600091100,114.99,115.03,114.72,114.75,8558
1600091160,115.32,115.32,114.91,115.0,7985
1600091220,115.47,115.6,115.26,115.3,8611
1600091280,115.33,115.71,115.31,115.46,8257
1600091340,115.46,115.46,114.96,115.32,8481
1600091400,115.23,115.57,115.14,115.48,4856
1600091460,115.37,115.47,115.22,115.23,3550
1600091520,115.3,115.44,115.2,115.35,3948
1600091580,114.93,115.32,114.83,115.32,5901
1600091640,115.08,115.13,114.93,114.94,4606
1600091700,115.06,115.23,114.94,115.09,5089
1600091760,115.01,115.24,114.93,115.04,4253
1600091820,114.97,115.04,114.9,115.01,2801
1600091880,114.89,114.98,114.75,114.98,3542
1600091940,114.83,114.97,114.73,114.89,3366
1600092000,114.57,114.95,114.51,114.81,4572
1600092060,114.68,114.69,114.42,114.56,4635
1600092120,114.94,115.04,114.67,114.68,4920
1600092180,114.91,115.1,114.89,114.95,4153
1600092240,115.15,115.16,114.85,114.91,3930
1600092300,115.04,115.15,114.97,115.15,2550
1600092360,115.16,115.24,114.97,115.06,3738
1600092420,115.06,115.16,114.92,115.16,3178
1600092480,115.09,115.11,114.9,115.06,2804
1600092540,115.38,115.42,115.1,115.1,4434
1600092600,115.15,115.39,115.11,115.38,3929
1600092660,115.01,115.28,114.98,115.16,3142
1600092720,115.03,115.04,114.92,115.0,2778
1600092780,115.19,115.28,114.98,115.03,3176
1600092840,115.1,115.22,115.0,115.19,2491
1600092900,115.16,115.18,114.93,115.11,3012
1600092960,115.12,115.19,115.04,115.16,3252
1600093020,115.03,115.18,114.97,115.12,2827
1600093080,115.06,115.08,114.92,115.04,2332
1600093140,114.93,115.08,114.85,115.06,3741
1600093200,114.89,115.03,114.82,114.93,2742
1600093260,114.89,115.04,114.87,114.89,2612
1600093320,114.91,114.93,114.73,114.88,3777
1600093380,114.91,115.07,114.86,114.91,3650
1600093440,114.95,114.97,114.87,114.92,2210
1600093500,114.99,115.02,114.86,114.95,3089
1600093560,114.99,115.09,114.98,114.99,3931
1600093620,114.92,115.04,114.91,115.0,2492
1600093680,114.93,114.94,114.84,114.91,3072
1600093740,115.0,115.08,114.91,114.93,3286
1600093800,114.81,115.02,114.76,115.0,2917
1600093860,114.37,114.82,114.31,114.82,4893
1600093920,114.45,114.47,114.2,114.38,3511
1600093980,114.38,114.54,114.37,114.45,3084
1600094040,114.43,114.46,114.22,114.38,4976
1600094100,114.91,114.92,114.4,114.43,7025
1600094160,114.73,115.0,114.72,114.9,4331
1600094220,114.85,114.89,114.73,114.73,2207
1600094280,114.64,114.9,114.61,114.84,3605
1600094340,114.57,114.72,114.53,114.64,1940
1600094400,114.39,114.61,114.38,114.57,3232
1600094460,114.38,114.48,114.31,114.39,2274
1600094520,114.46,114.53,114.33,114.36,2104
1600094580,114.49,114.51,114.41,114.46,2739
1600094640,114.22,114.53,114.13,114.49,3755
1600094700,114.08,114.29,114.01,114.22,3611
1600094760,114.07,114.13,113.97,114.07,3764
1600094820,113.92,114.07,113.85,114.06,3729
1600094880,113.96,114.09,113.91,113.91,3806
1600094940,113.98,114.08,113.93,113.95,3201
1600095000,114.11,114.17,113.95,113.98,3326
1600095060,114.16,114.2,114.06,114.1,2842
1600095120,114.23,114.33,114.16,114.17,3444
1600095180,114.22,114.24,114.07,114.23,2333
1600095240,114.2,114.27,114.14,114.22,2116
1600095300,114.02,114.2,114.01,114.19,2623
1600095360,114.09,114.14,114.02,114.03,1827
1600095420,114.21,114.26,114.07,114.08,2095
1600095480,114.36,114.38,114.19,114.21,3024
1600095540,114.5,114.52,114.35,114.36,2810
1600095600,114.44,114.5,114.35,114.49,2499
1600095660,114.34,114.48,114.31,114.45,2168
1600095720,114.42,114.46,114.32,114.34,1786
1600095780,114.21,114.43,114.2,114.42,2540
1600095840,114.31,114.4,114.2,114.21,2400
1600095900,114.41,114.42,114.26,114.3,1781
1600095960,114.5,114.55,114.37,114.41,2876
1600096020,114.43,114.52,114.43,114.5,2095
1600096080,114.29,114.44,114.26,114.44,2075
1600096140,114.23,114.38,114.21,114.29,2327
1600096200,113.97,114.24,113.95,114.23,4298
1600096260,113.82,114.03,113.76,113.97,3564
1600096320,113.76,113.87,113.76,113.82,2399
1600096380,113.92,113.97,113.67,113.77,3854
1600096440,113.86,113.95,113.81,113.91,1736
1600096500,113.95,114.05,113.82,113.86,2485
1600096560,114.05,114.05,113.94,113.96,2148
1600096620,114.05,114.14,114.03,114.05,1952
1600096680,114.05,114.09,113.98,114.06,1766
1600096740,113.86,114.04,113.86,114.04,1909
1600096800,113.87,114.0,113.86,113.87,1785
1600096860,113.93,113.99,113.86,113.87,1979
1600096920,113.87,113.99,113.85,113.92,1952
1600096980,113.91,114.06,113.82,113.87,2519
1600097040,113.98,114.02,113.9,113.91,1973
1600097100,113.96,114.0,113.89,113.98,1519
1600097160,113.88,114.0,113.87,113.94,2102
1600097220,113.85,113.94,113.85,113.9,1825
1600097280,113.96,113.98,113.84,113.86,1698
1600097340,114.15,114.16,113.92,113.95,2404
1600097400,114.32,114.32,114.13,114.15,2649
1600097460,114.28,114.36,114.26,114.31,2452
1600097520,114.24,114.35,114.23,114.28,1831
1600097580,114.17,114.24,114.06,114.23,2020
1600097640,114.29,114.31,114.11,114.18,1672
1600097700,114.42,114.46,114.29,114.29,2364
1600097760,114.46,114.49,114.4,114.4,1562
1600097820,114.29,114.47,114.26,114.45,1831
1600097880,114.22,114.37,114.13,114.31,1507
1600097940,114.39,114.41,114.22,114.22,1818
1600098000,114.45,114.45,114.35,114.39,1243
1600098060,114.37,114.45,114.33,114.44,1225
1600098120,114.39,114.42,114.35,114.37,1493
1600098180,114.41,114.47,114.38,114.39,1347
1600098240,114.39,114.45,114.33,114.42,1182
1600098300,114.28,114.45,114.25,114.38,1338
1600098360,114.28,114.35,114.21,114.27,1145
1600098420,114.19,114.32,114.11,114.27,1730
1600098480,114.19,114.23,114.08,114.2,1642
1600098540,114.14,114.21,114.09,114.18,1191
1600098600,114.29,114.3,114.14,114.15,1852
1600098660,114.2,114.34,114.18,114.29,1294
1600098720,114.36,114.38,114.2,114.21,2582
1600098780,114.46,114.48,114.33,114.37,2058
1600098840,114.51,114.53,114.45,114.46,2114
1600098900,114.51,114.54,114.43,114.52,1444
1600098960,114.5,114.52,114.41,114.51,1339
1600099020,114.7,114.75,114.44,114.49,3328
1600099080,114.72,114.75,114.61,114.7,1860
1600099140,114.51,114.73,114.5,114.72,2372
1600099200,114.57,114.6,114.33,114.51,2981
1600099260,114.72,114.73,114.55,114.56,3122
1600099320,114.66,114.73,114.61,114.73,2080
1600099380,114.67,114.72,114.62,114.66,1890
1600099440,114.77,114.81,114.64,114.66,2522
1600099500,114.8,114.8,114.67,114.78,2113
1600099560,114.75,114.8,114.68,114.8,2100
1600099620,114.68,114.75,114.6,114.74,2214
1600099680,114.67,114.74,114.64,114.7,1612
1600099740,114.68,114.71,114.65,114.67,2137
1600099800,114.63,114.73,114.6,114.68,1966
1600099860,114.6,114.66,114.57,114.64,1165
1600099920,114.59,114.64,114.55,114.6,1120
1600099980,114.51,114.59,114.5,114.59,1913
1600100040,114.25,114.55,114.24,114.51,3561
1600100100,114.27,114.35,114.22,114.24,2817
1600100160,114.41,114.43,114.27,114.27,2002
1600100220,114.38,114.44,114.33,114.41,1919
1600100280,114.41,114.44,114.36,114.39,1034
1600100340,114.26,114.41,114.25,114.4,1430
1600100400,114.18,114.3,114.13,114.27,2466
1600100460,114.15,114.21,114.08,114.16,1982
1600100520,114.24,114.27,114.11,114.16,2160
1600100580,114.13,114.25,114.12,114.25,1104
1600100640,114.21,114.24,114.12,114.14,1072
1600100700,114.26,114.28,114.15,114.22,1390
1600100760,114.31,114.33,114.23,114.26,1577
1600100820,114.29,114.33,114.24,114.31,1386
1600100880,114.04,114.29,114.04,114.29,1792
1600100940,114.11,114.15,114.02,114.04,1192
1600101000,114.22,114.29,114.11,114.12,1233
1600101060,114.1,114.23,114.05,114.23,1506
1600101120,114.09,114.11,114.0,114.11,2247
1600101180,114.12,114.14,114.07,114.08,899
1600101240,114.1,114.14,114.06,114.11,1249
1600101300,114.16,114.23,114.06,114.07,1423
1600101360,114.21,114.23,114.11,114.15,983
1600101420,114.27,114.31,114.2,114.21,1783
1600101480,114.14,114.27,114.12,114.26,953
1600101540,114.2,114.22,114.13,114.13,921
1600101600,114.31,114.34,114.17,114.2,1345
1600101660,114.35,114.38,114.28,114.31,1429
1600101720,114.41,114.46,114.33,114.35,1934
1600101780,114.57,114.6,114.35,114.4,1929
1600101840,114.48,114.6,114.45,114.58,2188
1600101900,114.44,114.52,114.42,114.49,1534
1600101960,114.4,114.51,114.4,114.44,1420
1600102020,114.48,114.5,114.36,114.4,1437
1600102080,114.41,114.58,114.4,114.48,1972
1600102140,114.34,114.47,114.32,114.4,1340
1600102200,114.44,114.46,114.3,114.34,1369
1600102260,114.52,114.54,114.4,114.44,1422
1600102320,114.45,114.51,114.4,114.51,841
1600102380,114.36,114.47,114.35,114.46,1103
1600102440,114.13,114.41,114.08,114.37,3059
1600102500,114.16,114.19,114.11,114.12,1453
1600102560,114.19,114.25,114.14,114.17,1380
1600102620,114.19,114.23,114.13,114.19,1088
1600102680,114.25,114.28,114.17,114.19,1237
1600102740,114.34,114.35,114.22,114.25,1201
1600102800,114.42,114.48,114.34,114.35,1803
1600102860,114.36,114.43,114.31,114.42,1413
1600102920,114.23,114.37,114.22,114.36,1187
1600102980,114.2,114.29,114.2,114.25,933
1600103040,114.09,114.22,114.07,114.2,2041
1600103100,114.04,114.16,114.04,114.08,1765
1600103160,113.88,114.08,113.86,114.03,4305
1600103220,114.03,114.07,113.87,113.87,2081
1600103280,113.92,114.04,113.91,114.03,1587
1600103340,113.99,113.99,113.91,113.91,1308
1600103400,114.02,114.07,113.95,113.99,2081
1600103460,113.9,114.01,113.86,114.01,1933
1600103520,113.92,114.05,113.88,113.89,1590
1600103580,114.03,114.06,113.91,113.92,1238
1600103640,113.95,114.05,113.9,114.02,1701
1600103700,113.75,113.94,113.71,113.94,2999
1600103760,113.52,113.76,113.45,113.76,3956
1600103820,113.5,113.63,113.48,113.53,3003
1600103880,113.35,113.51,113.3,113.51,3893
1600103940,113.35,113.37,113.26,113.35,2797
1600104000,113.55,113.59,113.34,113.34,3686
1600104060,113.48,113.54,113.42,113.54,2032
1600104120,113.25,113.48,113.22,113.47,2931
1600104180,113.34,113.38,113.19,113.26,2495
1600104240,113.33,113.41,113.32,113.35,2293
1600104300,113.38,113.41,113.19,113.34,2881
1600104360,113.46,113.5,113.32,113.39,2247
1600104420,113.55,113.55,113.33,113.45,2036
1600104480,113.73,113.75,113.53,113.55,2955
1600104540,113.64,113.74,113.57,113.73,2309
1600104600,113.51,113.73,113.48,113.63,2153
1600104660,113.33,113.58,113.33,113.51,2014
1600104720,112.91,113.4,112.8,113.34,4940
1600104780,113.12,113.25,112.9,112.9,2970
1600104840,113.2,113.23,113.1,113.11,2131
1600104900,113.25,113.31,113.1,113.2,1731
1600104960,113.35,113.4,113.25,113.25,1799
1600105020,113.42,113.51,113.32,113.34,2114
1600105080,113.3,113.41,113.25,113.4,1640
1600105140,113.39,113.45,113.3,113.31,1582
1600105200,113.36,113.5,113.33,113.39,1973
1600105260,113.35,113.46,113.27,113.34,1977
1600105320,113.43,113.5,113.31,113.34,1632
1600105380,113.44,113.46,113.35,113.41,920
1600105440,113.39,113.48,113.34,113.43,1307
1600105500,113.54,113.57,113.26,113.39,2634
1600105560,113.54,113.58,113.51,113.55,1433
1600105620,113.61,113.65,113.5,113.55,1345
1600105680,113.72,113.74,113.56,113.6,1588
1600105740,113.69,113.74,113.64,113.73,1372
1600105800,113.67,113.73,113.6,113.69,1438
1600105860,113.78,113.82,113.66,113.67,2019
1600105920,113.76,113.82,113.73,113.79,1612
1600105980,113.78,113.79,113.7,113.75,1336
1600106040,113.79,113.84,113.77,113.79,1168
1600106100,113.79,113.87,113.77,113.78,1461
1600106160,113.69,113.81,113.66,113.79,1585
1600106220,113.75,113.79,113.68,113.68,1075
1600106280,113.71,113.77,113.68,113.75,1200
1600106340,113.72,113.81,113.7,113.71,1357
1600106400,113.54,113.74,113.52,113.72,1993
1600106460,113.45,113.62,113.43,113.53,2302
1600106520,113.58,113.64,113.45,113.48,1523
1600106580,113.59,113.66,113.55,113.58,1212
1600106640,113.73,113.75,113.59,113.59,1258
1600106700,113.88,113.9,113.7,113.74,2358
1600106760,114.0,114.0,113.83,113.88,2820
1600106820,114.07,114.08,113.91,113.99,3222
1600106880,114.07,114.19,114.03,114.07,3197
1600106940,114.07,114.12,113.98,114.05,1959
1600107000,114.05,114.12,114.01,114.08,2034
1600107060,114.29,114.29,114.05,114.06,3618
1600107120,114.33,114.34,114.18,114.28,2687
1600107180,114.37,114.42,114.3,114.33,2362
1600107240,114.39,114.44,114.29,114.38,2198
1600107300,114.44,114.49,114.3,114.4,3360
1600107360,114.4,114.45,114.32,114.43,1972
1600107420,114.44,114.49,114.33,114.39,2500
1600107480,114.26,114.49,114.26,114.43,2610
1600107540,114.2,114.29,114.13,114.26,3804
1600107600,114.26,114.29,114.18,114.21,2612
1600107660,114.17,114.3,114.17,114.26,2223
1600107720,114.37,114.42,114.18,114.19,3195
1600107780,114.36,114.4,114.32,114.37,1373
1600107840,114.33,114.37,114.29,114.36,1307
1600107900,114.05,114.33,114.01,114.32,2453
1600107960,114.11,114.18,114.04,114.05,2503
1600108020,114.07,114.18,114.02,114.13,1839
1600108080,114.03,114.1,113.96,114.07,2462
1600108140,113.94,114.06,113.86,114.04,2504
1600108200,113.96,114.05,113.94,113.95,1874
1600108260,114.13,114.14,113.96,113.99,2020
1600108320,114.17,114.24,114.12,114.14,2199
1600108380,114.21,114.29,114.11,114.18,1571
1600108440,114.18,114.3,114.11,114.21,1665
1600108500,114.09,114.23,114.07,114.18,1788
1600108560,114.16,114.2,114.1,114.1,1069
1600108620,114.15,114.2,114.12,114.16,1242
1600108680,114.18,114.18,114.11,114.14,783
1600108740,114.17,114.23,114.14,114.18,1601
1600108800,114.24,114.28,114.12,114.18,2308
1600108860,113.98,114.34,113.94,114.25,3171
1600108920,114.03,114.12,113.94,113.98,2152
1600108980,114.22,114.24,113.97,114.01,1877
1600109040,114.23,114.3,114.21,114.22,1733
1600109100,114.13,114.28,114.11,114.24,2195
1600109160,114.21,114.25,114.13,114.14,1105
1600109220,114.34,114.35,114.21,114.22,1713
1600109280,114.28,114.36,114.22,114.34,2607
1600109340,114.31,114.32,114.18,114.28,2035
1600109400,114.41,114.43,114.24,114.3,2349
1600109460,114.56,114.59,114.37,114.42,2734
1600109520,114.57,114.59,114.48,114.57,1840
1600109580,114.54,114.61,114.51,114.56,2206
1600109640,114.29,114.54,114.26,114.53,2862
1600109700,114.1,114.32,113.98,114.29,3668
1600109760,114.14,114.26,114.07,114.09,2506
1600109820,114.29,114.3,114.13,114.15,2359
1600109880,114.34,114.34,114.2,114.29,2678
1600109940,114.44,114.49,114.34,114.34,2423
1600110000,114.37,114.5,114.26,114.45,2642
1600110060,114.4,114.43,114.31,114.37,1101
1600110120,114.41,114.45,114.3,114.42,1370
1600110180,114.31,114.41,114.26,114.41,1484
1600110240,114.32,114.34,114.2,114.31,1700
1600110300,114.37,114.47,114.27,114.33,2368
1600110360,114.41,114.51,114.33,114.37,1561
1600110420,114.39,114.46,114.28,114.42,1758
1600110480,114.42,114.43,114.3,114.4,1371
1600110540,114.45,114.54,114.4,114.42,2440
1600110600,114.39,114.46,114.36,114.44,2094
1600110660,114.42,114.47,114.34,114.39,1545
1600110720,114.47,114.5,114.32,114.42,1778
1600110780,114.41,114.52,114.4,114.47,2151
1600110840,114.5,114.53,114.39,114.4,2133
1600110900,114.47,114.51,114.42,114.5,1672
1600110960,114.48,114.52,114.44,114.47,2525
1600111020,114.59,114.59,114.44,114.47,2983
1600111080,114.81,114.86,114.57,114.58,5394
1600111140,114.81,114.85,114.72,114.82,2450
1600111200,114.73,114.82,114.7,114.81,2205
1600111260,114.59,114.77,114.56,114.73,2213
1600111320,114.47,114.65,114.45,114.6,2213
1600111380,114.37,114.49,114.26,114.47,2562
1600111440,114.3,114.41,114.27,114.36,2397
1600111500,114.32,114.46,114.26,114.31,2828
1600111560,114.38,114.39,114.24,114.32,3014
1600111620,114.61,114.62,114.35,114.37,3131
1600111680,114.58,114.67,114.55,114.62,2509
1600111740,114.55,114.62,114.51,114.57,1742
1600111800,114.75,114.76,114.53,114.56,2455
1600111860,114.69,114.76,114.65,114.74,1796
1600111920,114.78,114.81,114.68,114.68,2410
1600111980,114.76,114.83,114.71,114.79,2215
1600112040,114.94,114.95,114.71,114.76,3247
1600112100,114.98,115.0,114.84,114.94,3653
1600112160,114.96,115.0,114.93,114.98,3934
1600112220,115.17,115.17,114.94,114.95,6389
1600112280,115.25,115.26,115.11,115.18,5385
1600112340,115.19,115.28,115.13,115.25,3160
1600112400,115.38,115.38,115.16,115.19,4386
1600112460,115.35,115.4,115.26,115.38,3716
1600112520,115.5,115.54,115.29,115.36,6311
1600112580,115.5,115.53,115.41,115.5,3817
1600112640,115.66,115.69,115.48,115.5,5719
1600112700,115.61,115.71,115.54,115.65,5096
1600112760,115.53,115.63,115.38,115.61,5801
1600112820,115.66,115.68,115.42,115.52,4463
1600112880,115.77,115.9,115.65,115.66,9501
1600112940,115.87,115.93,115.75,115.75,4876
1600113000,115.64,115.88,115.44,115.87,7258
1600113060,115.54,115.69,115.48,115.66,3604
1600113120,115.57,115.6,115.4,115.53,5002
1600113180,115.46,115.61,115.35,115.58,4194
1600113240,115.47,115.57,115.38,115.48,6036
1600113300,115.46,115.59,115.41,115.47,6860
1600113360,115.42,115.51,115.26,115.46,4877
1600113420,115.39,115.47,115.3,115.42,4087
1600113480,115.53,115.55,115.3,115.39,5046
1600113540,115.36,115.6,115.17,115.54,11538
1600113600,115.36,115.38,115.13,115.35,90868
1600113660,115.43,115.43,115.34,115.34,145
1600113720,115.34,115.39,115.29,115.39,166
1600113780,115.33,115.35,115.31,115.34,46
1600113840,115.36,115.36,115.33,115.35,74
1600113900,115.4,115.45,115.34,115.36,80
1600113960,115.49,115.49,115.35,115.4,95
1600114020,115.41,115.49,115.41,115.48,92
1600114080,115.49,115.49,115.4,115.45,86
1600114140,115.51,115.57,115.46,115.46,96
1600114200,115.53,115.54,115.5,115.5,112
1600114260,115.49,115.54,115.35,115.53,1239
1600114320,115.48,115.5,115.4,115.45,68
1600114380,115.42,115.48,115.42,115.48,14
1600114440,115.36,115.43,115.35,115.43,3073
1600114500,115.45,115.45,115.37,115.42,62
1600114560,115.49,115.5,115.46,115.5,16
1600114620,115.49,115.5,115.35,115.5,512
1600114680,115.47,115.48,115.45,115.48,29
1600114740,115.55,115.55,115.48,115.48,41
1600114800,115.65,115.65,115.52,115.52,70
1600114860,115.6,115.65,115.6,115.64,53
1600114920,115.66,115.66,115.6,115.63,42
1600114980,115.61,115.65,115.6,115.65,111
1600115040,115.65,115.84,115.6,115.6,56
1600115100,115.63,115.65,115.63,115.65,42
1600115160,115.71,115.71,115.69,115.69,21
1600115220,115.8,115.82,115.71,115.71,205
1600115280,115.85,115.88,115.75,115.77,266
1600115340,115.91,115.95,115.87,115.88,273
1600115400,115.83,115.93,115.71,115.91,264
1600115460,115.78,115.85,115.35,115.36,257
1600115520,115.75,115.78,115.73,115.75,19
1600115580,115.75,115.79,115.73,115.73,68
1600115640,115.78,115.8,115.75,115.75,33
1600115700,115.78,115.78,115.74,115.78,49
1600115760,115.58,115.78,115.58,115.78,191
1600115820,115.5,115.61,115.5,115.61,143
1600115880,115.65,115.7,115.5,115.5,51
1600115940,115.65,115.68,115.57,115.58,60
1600116000,115.7,115.7,115.68,115.68,38
1600116060,115.59,115.7,115.59,115.68,42
1600116120,115.59,115.63,115.58,115.63,45
1600116180,115.7,115.7,115.6,115.6,66
1600116240,115.7,115.71,115.69,115.69,45
1600116300,115.7,115.75,115.68,115.71,26
1600116360,115.72,115.75,115.7,115.71,31
1600116420,115.68,115.73,115.58,115.72,84
1600116480,115.68,115.69,115.6,115.61,34
1600116540,115.66,115.73,115.65,115.68,31
1600116600,115.68,115.68,115.68,115.68,12
1600116660,115.71,115.71,115.67,115.68,23
1600116720,115.66,115.74,115.65,115.71,133
1600116780,115.66,115.69,115.66,115.69,3
1600116840,115.67,115.67,115.63,115.65,17
1600116900,115.63,115.66,115.63,115.65,7
1600116960,115.64,115.67,115.64,115.67,17
1600117020,115.67,115.68,115.65,115.67,37
1600117080,115.66,115.75,115.63,115.66,166
1600117140,115.63,115.65,115.61,115.65,39
1600117200,115.55,115.63,115.55,115.62,24
1600117260,115.53,115.6,115.53,115.6,22
1600117320,115.54,115.57,115.53,115.53,48
1600117380,115.51,115.54,115.51,115.54,39
1600117440,115.54,115.56,115.51,115.51,31
1600117500,115.57,115.7,115.53,115.55,56
1600117560,115.6,115.69,115.6,115.62,39
1600117620,115.67,115.69,115.67,115.69,37
1600117680,115.67,115.67,115.63,115.67,15
1600117740,115.69,115.69,115.67,115.67,101
1600117800,115.67,115.7,115.67,115.7,109
1600117860,115.68,115.68,115.66,115.68,10
1600117920,115.63,115.64,115.62,115.64,7
1600117980,115.63,115.64,115.63,115.64,23
1600118040,115.64,115.64,115.63,115.63,2
1600118100,115.65,115.65,115.65,115.65,5
1600118160,115.69,115.69,115.67,115.67,7
1600118220,115.68,115.69,115.68,115.68,22
1600118280,115.65,115.68,115.65,115.65,19
1600118340,115.7,115.75,115.68,115.68,79
1600118400,115.74,115.75,115.7,115.7,37
1600118460,115.74,115.74,115.7,115.7,4
1600118520,115.74,115.75,115.73,115.75,13
1600118580,115.7,115.74,115.7,115.74,43
1600118640,115.72,115.72,115.7,115.7,22
1600118700,115.75,115.75,115.72,115.73,19
1600118760,115.74,115.75,115.74,115.74,14
1600118820,115.75,115.75,115.74,115.75,29
1600118880,115.74,115.75,115.74,115.74,15
1600118940,115.79,115.79,115.75,115.75,113
1600119000,115.75,115.79,115.75,115.75,52
1600119060,115.78,115.8,115.78,115.79,23
1600119120,115.8,115.84,115.79,115.8,115
1600119180,115.8,115.83,115.79,115.79,55
1600119240,115.8,115.84,115.79,115.81,34
1600119300,115.85,115.85,115.8,115.8,23
1600119360,115.84,115.85,115.83,115.85,15
1600119420,115.85,115.85,115.83,115.83,76
1600119480,115.88,115.88,115.82,115.83,47
1600119540,115.87,115.9,115.86,115.88,82
1600119600,115.87,115.9,115.87,115.88,31
1600119660,115.86,115.9,115.86,115.88,15
1600119720,115.88,115.9,115.85,115.86,47
1600119780,115.85,115.89,115.85,115.85,8
1600119840,115.86,115.89,115.86,115.88,10
1600119900,115.86,115.9,115.84,115.88,18
1600119960,115.89,115.9,115.85,115.88,48
1600120020,115.93,115.93,115.89,115.9,25
1600120080,115.9,115.94,115.9,115.93,78
1600120140,115.85,115.91,115.85,115.9,94
1600120200,115.83,115.86,115.82,115.86,80
1600120260,115.84,115.85,115.83,115.83,67
