,close,high,low,open,volume
1599202020.0,143.44,143.55,143.23,143.41,54
1599202080.0,143.12,143.46,143.03,143.32,150
1599202140.0,143.15,143.25,143.01,143.1,134
1599202200.0,143.13,143.46,143.12,143.17,104
1599202260.0,142.81,143.35,142.7,143.19,237
1599202320.0,142.67,143.3,142.56,142.68,272
1599202380.0,143.31,143.45,142.61,142.64,126
1599202440.0,143.5,143.55,143.02,143.36,100
1599202500.0,143.83,144.1,143.35,143.5,213
1599202560.0,144.0,144.0,143.57,143.87,190
1599202620.0,143.91,144.11,143.84,143.94,188
1599202680.0,144.18,144.2,143.75,144.01,110
1599202740.0,145.0,145.0,144.0,144.12,401
1599202800.0,145.01,145.26,144.81,144.87,352
1599202860.0,145.49,145.5,144.88,145.03,215
1599202920.0,145.62,145.77,145.21,145.49,225
1599202980.0,145.25,145.57,145.11,145.56,219
1599203040.0,145.77,145.77,145.26,145.27,239
1599203100.0,146.19,146.36,145.55,145.72,373
1599203160.0,146.05,146.18,145.78,146.09,144
1599203220.0,146.5,146.59,146.07,146.08,381
1599203280.0,146.65,146.93,146.39,146.43,431
1599203340.0,145.94,146.65,145.75,146.65,304
1599203400.0,145.78,146.32,145.78,145.96,219
1599203460.0,145.11,145.84,145.1,145.84,261
1599203520.0,145.21,145.49,145.0,145.11,237
1599203580.0,145.7,145.97,145.35,145.43,148
1599203640.0,145.41,145.65,145.25,145.64,110
1599203700.0,145.0,145.5,144.88,145.38,188
1599203760.0,145.23,145.46,144.88,144.88,94
1599203820.0,145.21,145.3,145.05,145.24,130
1599203880.0,144.97,145.48,144.84,145.14,197
1599203940.0,144.76,145.13,144.76,144.88,115
1599204000.0,144.65,144.98,144.6,144.77,178
1599204060.0,144.2,144.78,144.13,144.7,248
1599204120.0,143.8,144.3,143.8,144.2,188
1599204180.0,144.57,144.58,143.78,143.84,201
1599204240.0,144.53,144.99,144.52,144.57,126
1599204300.0,144.39,144.75,144.2,144.61,110
1599204360.0,144.75,144.75,144.45,144.52,70
1599204420.0,144.67,144.91,144.65,144.66,180
1599204480.0,144.82,145.14,144.6,144.67,83
1599204540.0,144.72,144.82,144.56,144.74,116
1599204600.0,144.58,144.6,144.3,144.6,108
1599204660.0,144.12,144.48,144.12,144.41,87
1599204720.0,144.02,144.4,144.02,144.22,71
1599204780.0,143.82,144.11,143.8,144.01,279
1599204840.0,143.37,143.9,143.37,143.82,179
1599204900.0,143.79,143.82,143.34,143.51,96
1599204960.0,143.3,143.67,143.3,143.57,106
1599205020.0,143.15,143.33,143.06,143.25,168
1599205080.0,143.23,143.4,143.0,143.24,100
1599205140.0,143.8,143.93,143.24,143.25,97
1599205200.0,143.6,143.99,143.5,143.77,188
1599205260.0,143.15,143.5,143.03,143.44,124
1599205320.0,142.59,143.13,142.5,143.06,170
1599205380.0,142.5,142.81,142.41,142.59,136
1599205440.0,142.92,142.92,142.4,142.54,83
1599205500.0,142.87,142.96,142.57,142.87,145
1599205560.0,142.25,142.91,142.25,142.86,147
1599205620.0,142.04,142.4,142.0,142.33,282
1599205680.0,141.71,142.32,141.7,142.0,341
1599205740.0,141.54,142.0,141.44,141.71,319
1599205800.0,141.68,141.75,141.46,141.63,285
1599205860.0,142.15,142.33,141.68,141.7,239
1599205920.0,142.5,142.57,142.0,142.25,195
1599205980.0,142.86,142.86,142.42,142.52,120
1599206040.0,142.72,142.86,142.52,142.67,235
1599206100.0,142.28,142.75,142.28,142.72,227
1599206160.0,142.77,142.95,142.14,142.34,235
1599206220.0,142.72,143.02,142.69,142.7,144
1599206280.0,142.69,142.91,142.66,142.66,103
1599206340.0,142.4,142.83,142.4,142.83,77
1599206400.0,142.42,142.57,142.28,142.42,56
1599206460.0,142.05,142.46,142.05,142.46,113
1599206520.0,141.49,142.14,141.28,142.13,284
1599206580.0,142.04,142.16,141.5,141.5,77
1599206640.0,141.76,142.28,141.76,142.07,78
1599206700.0,141.9,142.24,141.78,141.81,156
1599206760.0,142.27,142.27,141.82,141.87,100
1599206820.0,142.7,142.73,142.21,142.22,90
1599206880.0,143.0,143.18,142.59,142.77,165
1599206940.0,143.22,143.39,142.81,142.95,205
1599207000.0,143.14,143.38,143.1,143.13,52
1599207060.0,142.8,143.11,142.66,143.11,127
1599207120.0,142.82,142.95,142.67,142.69,92
1599207180.0,142.67,143.08,142.67,142.87,85
1599207240.0,142.65,142.84,142.65,142.65,54
1599207300.0,143.5,143.66,142.53,142.65,272
1599207360.0,143.55,143.6,143.2,143.52,92
1599207420.0,143.22,143.53,143.21,143.53,68
1599207480.0,143.15,143.32,143.1,143.25,81
1599207540.0,142.85,143.35,142.85,143.19,76
1599207600.0,142.3,142.91,142.3,142.91,127
1599207660.0,142.83,142.83,142.14,142.32,150
1599207720.0,142.59,142.8,142.5,142.51,48
1599207780.0,142.66,142.79,142.5,142.63,51
1599207840.0,143.14,143.24,142.67,142.67,180
1599207900.0,143.29,143.29,142.86,143.03,128
1599207960.0,143.51,143.76,143.4,143.4,132
1599208020.0,143.55,143.7,143.34,143.48,100
1599208080.0,143.1,143.61,143.01,143.46,127
1599208140.0,143.23,143.43,143.1,143.1,65
1599208200.0,143.6,143.75,143.06,143.06,80
1599208260.0,143.1,143.6,143.0,143.59,115
1599208320.0,143.05,143.4,143.05,143.08,66
1599208380.0,143.22,143.38,143.02,143.05,83
1599208440.0,143.13,143.62,143.05,143.21,235
1599208500.0,143.08,143.22,143.0,143.15,94
1599208560.0,143.04,143.04,142.82,143.0,108
1599208620.0,143.34,143.35,143.0,143.12,136
1599208680.0,143.34,143.43,143.11,143.27,76
1599208740.0,143.24,143.41,143.16,143.4,70
1599208800.0,143.05,143.25,143.04,143.25,60
1599208860.0,142.81,143.16,142.81,143.05,90
1599208920.0,142.68,142.88,142.63,142.85,161
1599208980.0,142.64,142.92,142.5,142.66,195
1599209040.0,142.41,142.64,142.36,142.58,97
1599209100.0,142.3,142.5,142.25,142.36,182
1599209160.0,142.69,142.79,142.28,142.31,192
1599209220.0,142.68,142.78,142.54,142.72,106
1599209280.0,142.7,142.84,142.58,142.75,99
1599209340.0,142.77,142.94,142.63,142.63,129
1599209400.0,142.71,142.84,142.51,142.78,146
1599209460.0,142.36,142.65,142.36,142.6,129
1599209520.0,142.62,142.64,142.37,142.42,85
1599209580.0,142.77,142.95,142.56,142.66,147
1599209640.0,142.75,142.92,142.74,142.75,52
1599209700.0,143.06,143.13,142.76,142.83,149
1599209760.0,143.5,143.51,143.0,143.06,104
1599209820.0,143.59,143.65,143.38,143.45,94
1599209880.0,143.61,143.64,143.44,143.63,163
1599209940.0,143.71,143.76,143.5,143.58,162
1599210000.0,143.41,143.85,143.1,143.71,310
1599210060.0,143.31,143.52,143.3,143.45,87
1599210120.0,143.66,143.66,143.27,143.3,99
1599210180.0,143.86,143.99,143.5,143.71,170
1599210240.0,144.01,144.08,143.76,143.77,128
1599210300.0,144.21,144.22,144.02,144.08,276
1599210360.0,144.25,144.25,144.03,144.25,108
1599210420.0,144.7,144.74,144.22,144.22,96
1599210480.0,144.74,144.85,144.66,144.71,183
1599210540.0,145.22,145.23,144.72,144.75,195
1599210600.0,145.63,145.63,145.23,145.23,298
1599210660.0,145.31,145.7,145.27,145.56,228
1599210720.0,145.52,145.54,145.19,145.23,118
1599210780.0,145.57,145.66,145.38,145.47,150
1599210840.0,145.41,145.69,145.24,145.59,140
1599210900.0,145.74,145.9,145.36,145.43,173
1599210960.0,145.84,145.84,145.49,145.68,138
1599211020.0,146.29,146.31,145.74,145.81,189
1599211080.0,146.04,146.25,145.82,146.24,204
1599211140.0,145.53,146.15,145.46,146.04,171
1599211200.0,145.36,145.67,145.26,145.55,260
1599211260.0,145.87,145.95,145.4,145.4,175
1599211320.0,145.64,146.0,145.62,145.8,75
1599211380.0,145.69,145.8,145.5,145.76,103
1599211440.0,145.49,145.7,145.32,145.7,189
1599211500.0,145.87,145.91,145.51,145.51,222
1599211560.0,145.91,145.91,145.63,145.8,116
1599211620.0,145.9,146.0,145.8,145.97,162
1599211680.0,146.16,146.16,145.78,145.92,184
1599211740.0,146.25,146.33,145.98,146.12,173
1599211800.0,146.0,146.33,146.0,146.33,129
1599211860.0,145.8,146.26,145.74,146.0,296
1599211920.0,146.28,146.41,145.76,145.84,173
1599211980.0,146.22,146.36,146.05,146.36,98
1599212040.0,146.48,146.48,146.19,146.28,129
1599212100.0,146.33,146.49,146.21,146.41,204
1599212160.0,146.59,146.76,146.33,146.33,152
1599212220.0,146.73,146.75,146.47,146.51,93
1599212280.0,146.78,146.79,146.57,146.71,103
1599212340.0,146.7,146.79,146.56,146.69,122
1599212400.0,146.27,146.7,146.11,146.7,233
1599212460.0,146.4,146.77,146.39,146.39,96
1599212520.0,146.49,146.71,146.31,146.43,120
1599212580.0,146.3,146.5,146.19,146.28,212
1599212640.0,146.22,146.55,146.22,146.22,110
1599212700.0,146.47,146.6,146.13,146.29,202
1599212760.0,146.64,146.67,146.34,146.42,228
1599212820.0,146.72,146.75,146.56,146.6,236
1599212880.0,147.02,147.24,146.65,146.74,301
1599212940.0,146.8,147.19,146.8,147.0,185
1599213000.0,147.08,147.09,146.74,146.77,137
1599213060.0,147.4,147.55,147.16,147.16,381
1599213120.0,147.54,147.6,147.39,147.4,133
1599213180.0,147.77,147.94,147.58,147.58,367
1599213240.0,147.35,147.86,147.34,147.77,345
1599213300.0,147.31,147.45,147.01,147.38,411
1599213360.0,147.61,147.75,147.38,147.38,229
1599213420.0,147.71,147.75,147.39,147.64,270
1599213480.0,148.13,148.13,147.74,147.74,287
1599213540.0,148.04,148.19,147.8,148.09,177
1599213600.0,147.57,148.12,147.45,148.02,472
1599213660.0,147.32,147.75,147.24,147.51,200
1599213720.0,146.83,147.34,146.81,147.25,495
1599213780.0,147.23,147.34,146.8,146.8,258
1599213840.0,146.6,147.1,146.28,147.1,312
1599213900.0,146.79,146.86,146.43,146.7,303
1599213960.0,146.35,146.8,146.35,146.71,299
1599214020.0,145.85,146.45,145.78,146.39,381
1599214080.0,146.09,146.14,145.71,145.78,457
1599214140.0,146.31,146.49,145.92,146.0,174
1599214200.0,146.34,146.49,146.14,146.2,231
1599214260.0,146.38,146.66,146.27,146.27,348
1599214320.0,146.23,146.47,146.06,146.38,204
1599214380.0,146.07,146.33,146.03,146.15,226
1599214440.0,146.17,146.26,146.04,146.05,121
1599214500.0,146.16,146.22,146.05,146.17,269
1599214560.0,146.48,146.48,146.1,146.16,249
1599214620.0,146.62,146.67,146.45,146.48,366
1599214680.0,146.03,146.58,145.99,146.58,586
1599214740.0,145.91,146.08,145.89,146.03,172
1599214800.0,146.04,146.25,145.84,145.92,418
1599214860.0,146.44,146.5,145.98,146.04,323
1599214920.0,146.4,146.65,146.33,146.46,351
1599214980.0,146.58,146.59,146.3,146.36,287
1599215040.0,146.6,146.74,146.45,146.6,284
1599215100.0,146.42,146.69,146.42,146.53,321
1599215160.0,146.44,146.48,146.3,146.42,294
1599215220.0,146.51,146.75,146.4,146.45,444
1599215280.0,146.49,146.55,146.1,146.5,436
1599215340.0,146.4,146.57,146.28,146.48,936
1599537600.0,137.03,137.69,137.0,137.01,81
1599537660.0,137.54,138.0,136.89,137.19,3262
1599537720.0,139.89,139.97,137.81,137.81,838
1599537780.0,139.67,139.86,137.0,139.71,1146
1599537840.0,139.27,140.0,139.27,139.76,497
1599537900.0,140.27,140.51,139.37,139.4,713
1599537960.0,141.16,141.49,140.31,140.34,633
1599538020.0,140.9,141.89,140.5,141.16,1612
1599538080.0,141.29,141.49,140.5,141.08,499
1599538140.0,142.25,142.98,141.14,141.29,690
1599538200.0,141.68,142.35,141.51,142.35,382
1599538260.0,140.21,141.74,140.1,141.74,508
1599538320.0,140.01,140.59,140.0,140.2,939
1599538380.0,138.49,140.4,138.2,140.01,740
1599538440.0,138.59,138.72,137.44,138.46,1274
1599538500.0,139.92,139.92,138.0,138.72,721
1599538560.0,140.4,140.41,139.45,139.88,615
1599538620.0,140.93,141.27,140.19,140.21,667
1599538680.0,140.76,141.37,140.51,140.93,473
1599538740.0,139.72,140.74,139.64,140.73,423
1599538800.0,140.81,140.94,139.21,139.71,681
1599538860.0,140.85,140.88,140.1,140.86,257
1599538920.0,141.27,141.48,140.42,140.85,484
1599538980.0,141.95,142.0,141.15,141.28,553
1599539040.0,141.54,142.11,141.42,141.98,455
1599539100.0,142.1,142.11,141.4,141.49,398
1599539160.0,142.13,142.23,141.67,142.07,453
1599539220.0,141.98,142.12,141.71,141.99,234
1599539280.0,141.35,142.0,141.35,141.97,388
1599539340.0,141.14,141.76,141.08,141.39,627
1599539400.0,141.75,141.8,141.12,141.12,434
1599539460.0,141.53,141.89,141.37,141.72,153
1599539520.0,141.55,141.85,141.18,141.44,371
1599539580.0,141.61,141.8,141.33,141.56,217
1599539640.0,142.0,142.19,141.61,141.72,524
1599539700.0,142.41,142.7,142.03,142.05,436
1599539760.0,142.42,142.53,142.11,142.29,225
1599539820.0,142.55,142.56,142.3,142.46,333
1599539880.0,143.15,143.2,142.49,142.56,555
1599539940.0,143.31,143.45,142.88,143.23,528
1599540000.0,143.17,143.55,143.1,143.31,408
1599540060.0,143.89,144.0,143.17,143.17,245
1599540120.0,143.53,144.1,143.5,143.88,265
1599540180.0,143.88,144.25,143.52,143.58,499
1599540240.0,144.36,144.4,143.9,144.09,303
1599540300.0,143.79,144.48,143.66,144.33,332
1599540360.0,144.19,144.3,143.72,143.72,296
1599540420.0,144.31,144.45,144.1,144.2,285
1599540480.0,144.09,144.48,144.07,144.35,274
1599540540.0,144.15,144.27,144.0,144.06,352
1599540600.0,144.0,144.69,143.99,144.24,347
1599540660.0,143.85,144.22,143.68,144.0,491
1599540720.0,144.99,145.02,143.81,143.84,388
1599540780.0,144.78,145.1,144.5,145.05,211
1599540840.0,145.23,145.4,144.73,144.75,398
1599540900.0,145.67,145.85,145.33,145.33,297
1599540960.0,145.72,145.84,145.46,145.51,277
1599541020.0,146.02,146.14,145.67,145.7,616
1599541080.0,145.6,146.08,145.55,146.02,286
1599541140.0,145.46,145.88,145.32,145.56,294
1599541200.0,145.51,145.86,145.29,145.51,241
1599541260.0,145.37,145.61,145.29,145.51,306
1599541320.0,144.51,145.53,144.24,145.41,322
1599541380.0,144.31,144.86,144.26,144.68,254
1599541440.0,144.73,144.8,144.03,144.29,304
1599541500.0,144.33,144.98,144.05,144.81,204
1599541560.0,144.04,144.49,143.85,144.4,432
1599541620.0,144.12,144.7,143.92,143.95,162
1599541680.0,144.4,144.61,144.13,144.23,218
1599541740.0,144.67,144.75,144.21,144.36,240
1599541800.0,144.32,144.95,144.0,144.72,191
1599541860.0,144.22,144.44,143.98,144.1,184
1599541920.0,143.84,144.19,143.6,144.08,207
1599541980.0,144.25,144.4,143.9,143.95,384
1599542040.0,144.88,144.93,144.07,144.37,203
1599542100.0,144.3,144.93,144.2,144.9,75
1599542160.0,144.4,144.59,144.0,144.43,63
1599542220.0,144.45,144.61,144.26,144.4,130
1599542280.0,144.34,144.4,144.0,144.3,88
1599542340.0,143.83,144.4,143.74,144.26,266
1599542400.0,143.83,144.14,143.74,143.92,166
1599542460.0,143.89,144.08,143.6,143.67,270
1599542520.0,144.01,144.03,143.55,143.64,247
1599542580.0,144.45,144.55,144.02,144.02,205
1599542640.0,143.88,144.46,143.75,144.36,70
1599542700.0,144.05,144.19,143.75,143.9,220
1599542760.0,144.49,144.54,144.21,144.21,172
1599542820.0,144.47,144.6,144.25,144.42,103
1599542880.0,144.62,144.88,144.46,144.59,244
1599542940.0,144.42,144.87,144.42,144.67,174
1599543000.0,143.9,144.72,143.66,144.59,276
1599543060.0,144.14,144.23,143.65,143.99,110
1599543120.0,143.81,144.59,143.8,144.33,55
1599543180.0,143.83,144.12,143.83,143.94,94
1599543240.0,143.7,143.94,143.6,143.75,159
1599543300.0,143.78,143.91,143.55,143.68,98
1599543360.0,143.54,143.77,143.51,143.7,172
1599543420.0,143.05,143.78,143.05,143.54,110
1599543480.0,143.47,143.5,143.13,143.33,105
1599543540.0,143.62,143.67,143.21,143.47,175
1599543600.0,144.0,144.0,143.67,143.67,108
1599543660.0,144.14,144.43,143.79,144.0,194
1599543720.0,144.53,144.64,144.07,144.12,102
1599543780.0,144.59,144.86,144.42,144.47,320
1599543840.0,144.42,144.63,144.17,144.5,86
1599543900.0,144.61,144.87,144.48,144.54,100
1599543960.0,144.68,144.68,144.05,144.45,89
1599544020.0,144.35,144.59,144.0,144.56,88
1599544080.0,144.52,144.7,144.21,144.28,95
1599544140.0,144.48,144.68,144.4,144.68,125
1599544200.0,144.17,144.59,144.09,144.4,92
1599544260.0,144.33,144.46,144.19,144.19,53
1599544320.0,143.97,144.25,143.8,144.25,142
1599544380.0,143.96,143.96,143.75,143.84,74
1599544440.0,143.86,143.96,143.65,143.75,135
1599544500.0,143.91,144.11,143.78,143.99,116
1599544560.0,143.77,144.26,143.66,144.01,233
1599544620.0,143.7,143.83,143.66,143.72,358
1599544680.0,143.49,143.81,143.49,143.72,93
1599544740.0,143.9,143.99,143.49,143.49,53
1599544800.0,143.51,144.25,143.51,143.76,79
1599544860.0,142.98,143.64,142.6,143.5,290
1599544920.0,142.6,143.1,142.46,142.89,214
1599544980.0,142.3,142.7,142.12,142.53,164
1599545040.0,142.36,142.66,142.15,142.39,84
1599545100.0,142.5,142.64,142.3,142.31,138
1599545160.0,142.17,142.49,142.04,142.33,118
1599545220.0,142.16,142.35,142.06,142.17,185
1599545280.0,142.11,142.47,142.11,142.16,83
1599545340.0,142.07,142.23,142.0,142.04,302
1599545400.0,141.8,142.13,141.78,142.02,285
1599545460.0,141.34,141.98,141.21,141.81,216
1599545520.0,141.38,141.59,141.14,141.36,222
1599545580.0,141.69,141.8,141.42,141.45,142
1599545640.0,141.97,142.09,141.44,141.44,174
1599545700.0,142.41,142.41,141.88,141.95,149
1599545760.0,142.32,142.45,142.05,142.45,121
1599545820.0,142.34,142.44,142.2,142.25,25
1599545880.0,142.43,142.5,141.95,142.22,90
1599545940.0,142.09,142.41,142.06,142.35,45
1599546000.0,141.97,142.23,141.83,142.23,141
1599546060.0,141.97,142.27,141.86,142.09,142
1599546120.0,141.81,141.87,141.62,141.77,83
1599546180.0,141.73,142.07,141.73,141.86,66
1599546240.0,142.0,142.1,141.6,141.72,50
1599546300.0,141.87,142.04,141.65,141.8,156
1599546360.0,142.31,142.49,142.1,142.1,87
1599546420.0,142.63,142.89,142.39,142.4,88
1599546480.0,142.7,142.7,142.4,142.64,67
1599546540.0,142.93,142.98,142.71,142.73,123
1599546600.0,142.94,143.24,142.73,142.93,132
1599546660.0,142.91,143.2,142.68,143.07,140
1599546720.0,143.0,143.24,142.75,142.93,211
1599546780.0,143.55,143.65,142.98,143.05,216
1599546840.0,143.9,144.14,143.57,143.58,349
1599546900.0,143.69,144.0,143.52,143.91,75
1599546960.0,143.5,143.79,143.5,143.69,87
1599547020.0,143.88,144.03,143.48,143.59,396
1599547080.0,143.9,144.23,143.81,143.86,201
1599547140.0,144.06,144.4,143.84,143.99,166
1599547200.0,144.41,144.47,144.16,144.31,54
1599547260.0,144.13,144.39,144.09,144.31,72
1599547320.0,144.28,144.35,143.81,144.17,196
1599547380.0,143.56,144.19,143.52,144.17,118
1599547440.0,143.4,143.61,143.3,143.51,128
1599547500.0,143.54,143.6,143.25,143.3,116
1599547560.0,143.1,143.6,143.1,143.57,54
1599547620.0,142.98,143.13,142.78,143.07,96
1599547680.0,143.0,143.21,142.85,143.02,93
1599547740.0,143.01,143.09,142.66,143.01,79
1599547800.0,142.76,143.07,142.75,142.99,70
1599547860.0,142.91,142.91,142.6,142.79,116
1599547920.0,143.21,143.21,142.9,143.06,155
1599547980.0,143.26,143.49,143.16,143.19,99
1599548040.0,143.34,143.41,143.19,143.27,43
1599548100.0,143.2,143.41,143.1,143.36,78
1599548160.0,143.08,143.28,143.01,143.22,40
1599548220.0,143.04,143.2,142.9,143.12,55
1599548280.0,142.58,143.0,142.58,142.94,87
1599548340.0,142.6,142.83,142.6,142.67,37
1599548400.0,142.33,142.7,142.22,142.6,158
1599548460.0,142.48,142.48,142.24,142.29,73
1599548520.0,142.6,142.82,142.5,142.52,53
1599548580.0,142.68,142.78,142.48,142.58,59
1599548640.0,142.47,142.91,142.47,142.65,113
1599548700.0,142.36,142.55,142.26,142.48,43
1599548760.0,142.41,142.41,142.26,142.35,48
1599548820.0,142.61,142.64,142.41,142.58,37
1599548880.0,142.71,142.88,142.61,142.69,58
1599548940.0,142.58,142.71,142.5,142.65,30
1599549000.0,142.6,142.7,142.52,142.59,54
1599549060.0,142.33,142.62,142.3,142.62,59
1599549120.0,142.28,142.34,142.17,142.25,42
1599549180.0,142.22,142.33,142.11,142.28,91
1599549240.0,141.95,142.17,141.9,142.17,96
1599549300.0,142.56,142.75,141.9,141.9,86
1599549360.0,142.51,142.95,142.48,142.59,193
1599549420.0,142.73,143.08,142.51,142.52,287
1599549480.0,143.03,143.14,142.68,142.76,229
1599549540.0,143.04,143.08,142.9,143.04,61
1599549600.0,142.82,143.1,142.75,143.09,134
1599549660.0,143.01,143.02,142.73,142.8,63
1599549720.0,142.85,143.04,142.85,143.03,70
1599549780.0,142.8,142.88,142.7,142.84,68
1599549840.0,142.67,142.7,142.59,142.7,42
1599549900.0,142.58,142.68,142.55,142.63,43
1599549960.0,142.54,142.67,142.42,142.59,107
1599550020.0,142.68,142.75,142.49,142.52,71
1599550080.0,142.71,142.77,142.62,142.66,41
1599550140.0,142.73,142.82,142.67,142.76,48
1599550200.0,142.55,142.73,142.4,142.67,48
1599550260.0,142.21,142.61,142.13,142.55,72
1599550320.0,141.93,142.13,141.82,142.1,129
1599550380.0,141.98,142.05,141.9,141.91,144
1599550440.0,141.84,142.02,141.84,141.98,56
1599550500.0,141.9,141.96,141.7,141.86,70
1599550560.0,141.83,142.03,141.79,141.8,93
1599550620.0,141.78,141.92,141.78,141.84,56
1599550680.0,141.6,141.76,141.59,141.66,70
1599550740.0,141.51,141.68,141.5,141.59,111
1599550800.0,141.92,141.93,141.5,141.5,116
1599550860.0,141.83,142.04,141.71,141.97,112
1599550920.0,141.73,141.91,141.73,141.8,21
1599550980.0,141.82,141.82,141.6,141.79,102
1599551040.0,141.89,141.89,141.72,141.81,106
1599551100.0,142.23,142.3,141.78,141.83,180
1599551160.0,142.32,142.41,142.09,142.17,109
1599551220.0,142.5,142.52,142.32,142.32,68
1599551280.0,142.4,142.55,142.4,142.46,45
1599551340.0,142.35,142.36,142.12,142.35,53
1599551400.0,142.26,142.33,142.14,142.28,71
1599551460.0,141.97,142.17,141.92,142.17,39
1599551520.0,142.04,142.07,141.95,141.95,70
1599551580.0,141.92,142.16,141.85,142.07,33
1599551640.0,142.04,142.13,141.94,141.95,32
1599551700.0,141.92,142.09,141.8,142.05,67
1599551760.0,141.95,141.99,141.88,141.9,24
1599551820.0,141.79,141.99,141.75,141.92,101
1599551880.0,141.69,141.81,141.64,141.76,92
1599551940.0,141.64,141.71,141.57,141.71,128
1599552000.0,141.66,141.69,141.42,141.59,200
1599552060.0,141.62,141.73,141.52,141.64,116
1599552120.0,141.66,141.81,141.6,141.65,104
1599552180.0,141.72,141.72,141.4,141.69,98
1599552240.0,141.75,141.91,141.71,141.71,29
1599552300.0,141.81,141.81,141.63,141.7,55
1599552360.0,141.72,141.85,141.68,141.78,67
1599552420.0,141.5,141.7,141.5,141.69,44
1599552480.0,141.41,141.5,141.4,141.42,56
1599552540.0,141.56,141.58,141.46,141.46,43
1599552600.0,141.77,141.8,141.53,141.56,37
1599552660.0,141.75,141.77,141.63,141.77,90
1599552720.0,141.7,141.75,141.63,141.72,80
1599552780.0,141.68,141.75,141.61,141.72,31
1599552840.0,141.6,141.65,141.58,141.65,40
1599552900.0,141.61,141.63,141.51,141.6,97
1599552960.0,141.81,141.87,141.56,141.61,83
1599553020.0,141.87,141.96,141.75,141.8,89
1599553080.0,141.96,141.96,141.79,141.85,53
1599553140.0,141.78,141.89,141.77,141.89,58
1599553200.0,141.56,141.79,141.56,141.77,63
1599553260.0,141.77,141.77,141.48,141.52,82
1599553320.0,142.03,142.03,141.68,141.76,240
1599553380.0,142.0,142.23,142.0,142.07,52
1599553440.0,142.13,142.17,141.87,142.09,47
1599553500.0,142.16,142.2,142.07,142.13,96
1599553560.0,142.04,142.14,141.94,142.14,64
1599553620.0,142.01,142.02,141.7,141.99,60
1599553680.0,142.2,142.2,141.85,142.0,65
1599553740.0,142.31,142.37,142.23,142.24,84
1599553800.0,142.55,142.69,142.29,142.3,75
1599553860.0,142.03,142.49,142.03,142.49,59
1599553920.0,141.71,142.03,141.71,142.03,50
1599553980.0,141.75,141.83,141.68,141.68,67
1599554040.0,141.62,141.77,141.61,141.76,36
1599554100.0,141.63,141.73,141.52,141.67,73
1599554160.0,141.65,141.69,141.52,141.58,87
1599554220.0,141.61,141.69,141.5,141.69,50
1599554280.0,141.69,141.7,141.58,141.59,54
1599554340.0,141.68,141.81,141.67,141.75,51
1599554400.0,141.51,141.72,141.51,141.66,18
1599554460.0,141.51,141.65,141.5,141.5,98
1599554520.0,141.36,141.56,141.3,141.52,84
1599554580.0,141.34,141.37,141.09,141.31,505
1599554640.0,141.0,141.33,141.0,141.33,93
1599554700.0,141.01,141.22,141.0,141.03,61
1599554760.0,140.69,141.04,140.69,141.0,85
1599554820.0,140.58,140.84,140.58,140.77,90
1599554880.0,140.61,140.68,140.5,140.56,113
1599554940.0,140.59,140.69,140.5,140.57,132
1599555000.0,140.75,140.96,140.62,140.62,53
1599555060.0,140.56,140.81,140.56,140.74,132
1599555120.0,140.57,140.61,140.48,140.55,166
1599555180.0,140.48,140.6,140.48,140.56,57
1599555240.0,140.49,140.64,140.48,140.49,103
1599555300.0,140.71,140.78,140.45,140.48,112
1599555360.0,140.64,140.71,140.5,140.64,83
1599555420.0,140.65,140.7,140.5,140.63,127
1599555480.0,140.56,140.72,140.5,140.72,74
1599555540.0,140.33,140.51,140.13,140.51,105
1599555600.0,140.17,140.4,140.08,140.28,66
1599555660.0,140.22,140.22,140.13,140.13,73
1599555720.0,140.21,140.36,140.13,140.2,116
1599555780.0,140.47,140.55,140.34,140.35,126
1599555840.0,140.76,140.77,140.39,140.47,103
1599555900.0,140.44,140.88,140.29,140.77,131
1599555960.0,140.26,140.5,140.24,140.43,127
1599556020.0,140.05,140.36,140.01,140.25,76
1599556080.0,140.01,140.15,140.0,140.07,309
1599556140.0,140.02,140.12,140.0,140.06,96
1599556200.0,140.11,140.13,140.0,140.04,104
1599556260.0,140.0,140.13,140.0,140.08,145
1599556320.0,139.76,140.0,139.62,140.0,512
1599556380.0,139.76,139.87,139.64,139.75,81
1599556440.0,139.3,139.76,139.19,139.76,227
1599556500.0,139.66,139.66,139.25,139.34,161
1599556560.0,139.23,139.61,139.21,139.61,107
1599556620.0,139.15,139.34,139.05,139.2,168
1599556680.0,139.49,139.49,139.17,139.19,168
1599556740.0,139.62,139.95,139.46,139.49,197
1599556800.0,139.77,139.77,139.47,139.52,94
1599556860.0,139.54,139.8,139.37,139.8,176
1599556920.0,139.38,139.78,139.37,139.66,333
1599556980.0,139.23,139.51,139.12,139.39,163
1599557040.0,139.44,139.5,139.1,139.23,121
1599557100.0,139.56,139.63,139.11,139.39,123
1599557160.0,140.0,140.12,139.44,139.5,127
1599557220.0,140.31,140.31,139.94,140.04,151
1599557280.0,140.4,140.66,140.24,140.29,107
1599557340.0,140.28,140.48,140.15,140.38,78
1599557400.0,139.83,140.29,139.81,140.27,122
1599557460.0,139.57,139.9,139.57,139.9,73
1599557520.0,139.4,139.72,139.29,139.57,101
1599557580.0,139.3,139.57,139.25,139.51,48
1599557640.0,139.06,139.26,139.02,139.24,138
1599557700.0,139.3,139.46,139.01,139.1,159
